Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000605,Dr. John Martinez,General Medicine / Infectious Disease,MD,35,Infectious Disease Specialist,St. Jude Research Hospital,Tue-Thu 10:00-18:00,+1-555-954-5314,john.martinez@hospital.com,Verified medical practitioner profile.
DOC000606,Dr. Sarah Jackson,Immunology / Rheumatology,DNB,13,Rheumatologist,Johns Hopkins Regional Care,Mon-Fri 08:00-16:00,+1-555-769-7201,sarah.jackson@hospital.com,Verified medical practitioner profile.
DOC000607,Dr. Patricia Thompson,Orthopedics / Trauma,MD,35,Trauma Surgeon,Northwestern Medicine Center,Tue-Thu 10:00-18:00,+1-555-485-4651,patricia.thompson@hospital.com,Verified medical practitioner profile.
DOC000608,Dr. Susan Taylor,General Medicine,MBBS,24,General Practitioner,Mayo Clinic Care Center,Mon-Fri 08:00-16:00,+1-555-911-8898,susan.taylor@hospital.com,Verified medical practitioner profile.
DOC000609,Dr. Karen Smith,Cardiology,DNB,10,Cardiologist,Kaiser Permanente Hospital,Mon-Fri 08:00-16:00,+1-555-269-4768,karen.smith@hospital.com,Verified medical practitioner profile.
DOC000610,Dr. Robert Martin,Pulmonology,MBBS,15,Pulmonologist,Memorial Sloan Kettering Center,Mon-Wed 08:00-14:00,+1-555-291-3578,robert.martin@hospital.com,Verified medical practitioner profile.
DOC000611,Dr. Patricia White,Nephrology / Urology,MD,16,Nephrologist,Cleveland Clinic Regional,Mon-Fri 08:00-16:00,+1-555-930-6410,patricia.white@hospital.com,Verified medical practitioner profile.
DOC000612,Dr. Michael Moore,Gastroenterology,"MD, PhD",32,Gastroenterologist,Massachusetts General Hospital,Mon-Wed 08:00-14:00,+1-555-704-3641,michael.moore@hospital.com,Verified medical practitioner profile.
DOC000613,Dr. Linda Smith,Endocrinology,DO,4,Endocrinologist,UCSF Health Medical Center,Mon-Wed 08:00-14:00,+1-555-687-3639,linda.smith@hospital.com,Verified medical practitioner profile.
DOC000614,Dr. William Martin,Dermatology,MD,11,Dermatologist,Barnes-Jewish Hospital Center,Mon-Fri 09:00-17:00,+1-555-270-5231,william.martin@hospital.com,Verified medical practitioner profile.
DOC000615,Dr. David Martin,Orthopedics,"MD, PhD",3,Orthopedic Surgeon,Mount Sinai Medical Hospital,Tue-Thu 10:00-18:00,+1-555-187-4548,david.martin@hospital.com,Verified medical practitioner profile.
DOC000616,Dr. Elizabeth White,Neurology,"MD, PhD",32,Neurologist,Brigham and Women's Clinic,Mon-Wed 08:00-14:00,+1-555-324-7730,elizabeth.white@hospital.com,Verified medical practitioner profile.
DOC000617,Dr. Karen Jones,Psychiatry,DNB,13,Psychiatrist,Stanford Health Care Center,Thu-Sat 09:00-17:00,+1-555-775-9369,karen.jones@hospital.com,Verified medical practitioner profile.
DOC000618,Dr. Thomas Miller,Obstetrics & Gynecology,MBBS,31,Obstetrician/Gynecologist,UPMC Presbyterian Hospital,Thu-Sat 09:00-17:00,+1-555-704-2127,thomas.miller@hospital.com,Verified medical practitioner profile.
DOC000619,Dr. Joseph Taylor,Ophthalmology,"MD, PhD",10,Ophthalmologist,NYU Langone Medical Clinic,Mon-Fri 09:00-17:00,+1-555-116-4315,joseph.taylor@hospital.com,Verified medical practitioner profile.
DOC000620,Dr. Susan Martin,ENT (Otolaryngology),"MD, PhD",11,Otolaryngologist,Vanderbilt Health Center,Thu-Sat 09:00-17:00,+1-555-198-3906,susan.martin@hospital.com,Verified medical practitioner profile.
DOC000621,Dr. Barbara White,Dentistry,DNB,4,Dentist,Cedars-Sinai Medical Center,Thu-Sat 09:00-17:00,+1-555-615-2925,barbara.white@hospital.com,Verified medical practitioner profile.
DOC000622,Dr. Robert Moore,Hematology,DO,2,Hematologist,Duke University Health System,Mon-Fri 08:00-16:00,+1-555-634-7892,robert.moore@hospital.com,Verified medical practitioner profile.
DOC000623,Dr. Patricia Johnson,Oncology,DNB,29,Oncologist,Methodist Hospital Center,Mon-Wed 08:00-14:00,+1-555-921-8899,patricia.johnson@hospital.com,Verified medical practitioner profile.
DOC000624,Dr. Jennifer Anderson,General Medicine / Infectious Disease,DNB,8,Infectious Disease Specialist,Yale New Haven Health Clinic,Mon-Fri 08:00-16:00,+1-555-237-5170,jennifer.anderson@hospital.com,Verified medical practitioner profile.
DOC000625,Dr. Barbara Garcia,Immunology / Rheumatology,MD,20,Rheumatologist,Jefferson Health Center,Thu-Sat 09:00-17:00,+1-555-997-9908,barbara.garcia@hospital.com,Verified medical practitioner profile.
DOC000626,Dr. Linda Rodriguez,Orthopedics / Trauma,DO,2,Trauma Surgeon,Advocate Lutheran General,Mon-Fri 09:00-17:00,+1-555-691-9561,linda.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000627,Dr. Michael Martin,General Medicine,MD,26,General Practitioner,Tufts Medical Center,Mon-Wed 08:00-14:00,+1-555-804-6175,michael.martin@hospital.com,Verified medical practitioner profile.
DOC000628,Dr. Linda Anderson,Cardiology,MD,11,Cardiologist,Baylor University Medical Clinic,Mon-Fri 08:00-16:00,+1-555-767-5155,linda.anderson@hospital.com,Verified medical practitioner profile.
DOC000629,Dr. Thomas Jackson,Pulmonology,"MD, PhD",25,Pulmonologist,St. Luke's Health Center,Thu-Sat 09:00-17:00,+1-555-382-7511,thomas.jackson@hospital.com,Verified medical practitioner profile.
DOC000630,Dr. Richard Thomas,Nephrology / Urology,DNB,32,Nephrologist,Northside General Hospital,Mon-Wed 08:00-14:00,+1-555-479-8925,richard.thomas@hospital.com,Verified medical practitioner profile.
DOC000631,Dr. Thomas Wilson,Gastroenterology,DNB,24,Gastroenterologist,Saint Joseph Medical Center Phoenix,Mon-Fri 08:00-16:00,+1-555-853-3262,thomas.wilson@hospital.com,Verified medical practitioner profile.
DOC000632,Dr. Michael Garcia,Endocrinology,"MD, PhD",12,Endocrinologist,Chicago General Hospital Dallas,Mon-Fri 09:00-17:00,+1-555-319-9328,michael.garcia@hospital.com,Verified medical practitioner profile.
DOC000633,Dr. Jennifer Martinez,Dermatology,DNB,5,Dermatologist,Mercy Health Clinic Philadelphia,Mon-Wed 08:00-14:00,+1-555-498-1086,jennifer.martinez@hospital.com,Verified medical practitioner profile.
DOC000634,Dr. Robert Jones,Orthopedics,"MD, PhD",29,Orthopedic Surgeon,Swedish Covenant Hospital Detroit,Mon-Fri 09:00-17:00,+1-555-165-5310,robert.jones@hospital.com,Verified medical practitioner profile.
DOC000635,Dr. Joseph Anderson,Neurology,MD,4,Neurologist,St. Jude Research Hospital Minneapolis,Mon-Fri 08:00-16:00,+1-555-510-9536,joseph.anderson@hospital.com,Verified medical practitioner profile.
DOC000636,Dr. Charles White,Psychiatry,MD,13,Psychiatrist,Johns Hopkins Regional Care Portland,Mon-Fri 08:00-16:00,+1-555-549-1175,charles.white@hospital.com,Verified medical practitioner profile.
DOC000637,Dr. Richard Martin,Obstetrics & Gynecology,MBBS,14,Obstetrician/Gynecologist,Northwestern Medicine Center San Diego,Mon-Fri 09:00-17:00,+1-555-902-9364,richard.martin@hospital.com,Verified medical practitioner profile.
DOC000638,Dr. Susan Garcia,Ophthalmology,DNB,12,Ophthalmologist,Mayo Clinic Care Center Austin,Mon-Fri 09:00-17:00,+1-555-468-4919,susan.garcia@hospital.com,Verified medical practitioner profile.
DOC000639,Dr. James Miller,ENT (Otolaryngology),MD,19,Otolaryngologist,Kaiser Permanente Hospital Baltimore,Mon-Fri 08:00-16:00,+1-555-461-7474,james.miller@hospital.com,Verified medical practitioner profile.
DOC000640,Dr. Jennifer Thompson,Dentistry,DO,35,Dentist,Memorial Sloan Kettering Center Charlotte,Mon-Fri 09:00-17:00,+1-555-854-2124,jennifer.thompson@hospital.com,Verified medical practitioner profile.
DOC000641,Dr. Robert Jackson,Hematology,MBBS,24,Hematologist,Cleveland Clinic Regional Chicago,Tue-Thu 10:00-18:00,+1-555-935-5530,robert.jackson@hospital.com,Verified medical practitioner profile.
DOC000642,Dr. Joseph White,Oncology,DO,31,Oncologist,Massachusetts General Hospital Boston,Mon-Fri 08:00-16:00,+1-555-688-1076,joseph.white@hospital.com,Verified medical practitioner profile.
DOC000643,Dr. Thomas Miller,General Medicine / Infectious Disease,"MD, PhD",34,Infectious Disease Specialist,UCSF Health Medical Center Houston,Mon-Fri 09:00-17:00,+1-555-672-2185,thomas.miller@hospital.com,Verified medical practitioner profile.
DOC000644,Dr. Susan Wilson,Immunology / Rheumatology,MBBS,9,Rheumatologist,Barnes-Jewish Hospital Center San Francisco,Thu-Sat 09:00-17:00,+1-555-363-9813,susan.wilson@hospital.com,Verified medical practitioner profile.
DOC000645,Dr. Sarah Rodriguez,Orthopedics / Trauma,"MD, PhD",26,Trauma Surgeon,Mount Sinai Medical Hospital New York,Thu-Sat 09:00-17:00,+1-555-595-4985,sarah.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000646,Dr. Mary Hernandez,General Medicine,"MD, PhD",3,General Practitioner,Brigham and Women's Clinic Los Angeles,Mon-Fri 08:00-16:00,+1-555-219-5224,mary.hernandez@hospital.com,Verified medical practitioner profile.
DOC000647,Dr. Robert Taylor,Cardiology,DO,16,Cardiologist,Stanford Health Care Center Seattle,Tue-Thu 10:00-18:00,+1-555-522-6785,robert.taylor@hospital.com,Verified medical practitioner profile.
DOC000648,Dr. Susan Jackson,Pulmonology,MD,18,Pulmonologist,UPMC Presbyterian Hospital Miami,Mon-Wed 08:00-14:00,+1-555-394-2523,susan.jackson@hospital.com,Verified medical practitioner profile.
DOC000649,Dr. Jennifer Martinez,Nephrology / Urology,MD,13,Nephrologist,NYU Langone Medical Clinic Denver,Mon-Fri 08:00-16:00,+1-555-421-6792,jennifer.martinez@hospital.com,Verified medical practitioner profile.
DOC000650,Dr. Richard Thompson,Gastroenterology,MBBS,13,Gastroenterologist,Vanderbilt Health Center Atlanta,Mon-Wed 08:00-14:00,+1-555-610-4271,richard.thompson@hospital.com,Verified medical practitioner profile.
DOC000651,Dr. Joseph Garcia,Endocrinology,MBBS,15,Endocrinologist,Cedars-Sinai Medical Center Phoenix,Mon-Wed 08:00-14:00,+1-555-307-5091,joseph.garcia@hospital.com,Verified medical practitioner profile.
DOC000652,Dr. Karen Anderson,Dermatology,DO,8,Dermatologist,Duke University Health System Dallas,Mon-Fri 09:00-17:00,+1-555-180-9071,karen.anderson@hospital.com,Verified medical practitioner profile.
DOC000653,Dr. Karen Smith,Orthopedics,DNB,4,Orthopedic Surgeon,Methodist Hospital Center Philadelphia,Mon-Fri 08:00-16:00,+1-555-480-6167,karen.smith@hospital.com,Verified medical practitioner profile.
DOC000654,Dr. Barbara Thompson,Neurology,MBBS,33,Neurologist,Yale New Haven Health Clinic Detroit,Mon-Wed 08:00-14:00,+1-555-882-9374,barbara.thompson@hospital.com,Verified medical practitioner profile.
DOC000655,Dr. Thomas Taylor,Psychiatry,DO,10,Psychiatrist,Jefferson Health Center Minneapolis,Mon-Fri 09:00-17:00,+1-555-638-7933,thomas.taylor@hospital.com,Verified medical practitioner profile.
DOC000656,Dr. Barbara Jackson,Obstetrics & Gynecology,MD,34,Obstetrician/Gynecologist,Advocate Lutheran General Portland,Tue-Thu 10:00-18:00,+1-555-503-3863,barbara.jackson@hospital.com,Verified medical practitioner profile.
DOC000657,Dr. Elizabeth Brown,Ophthalmology,DNB,31,Ophthalmologist,Tufts Medical Center San Diego,Tue-Thu 10:00-18:00,+1-555-805-1137,elizabeth.brown@hospital.com,Verified medical practitioner profile.
DOC000658,Dr. James Davis,ENT (Otolaryngology),"MD, PhD",8,Otolaryngologist,Baylor University Medical Clinic Austin,Tue-Thu 10:00-18:00,+1-555-470-5254,james.davis@hospital.com,Verified medical practitioner profile.
DOC000659,Dr. David Jackson,Dentistry,MBBS,17,Dentist,St. Luke's Health Center Baltimore,Tue-Thu 10:00-18:00,+1-555-582-6621,david.jackson@hospital.com,Verified medical practitioner profile.
DOC000660,Dr. Patricia Miller,Hematology,"MD, PhD",29,Hematologist,Northside General Hospital Charlotte,Mon-Wed 08:00-14:00,+1-555-529-7099,patricia.miller@hospital.com,Verified medical practitioner profile.
DOC000661,Dr. Patricia Taylor,Oncology,MBBS,30,Oncologist,Saint Joseph Medical Center Chicago,Mon-Wed 08:00-14:00,+1-555-685-3148,patricia.taylor@hospital.com,Verified medical practitioner profile.
DOC000662,Dr. Sarah Garcia,General Medicine / Infectious Disease,MD,19,Infectious Disease Specialist,Chicago General Hospital Boston,Mon-Wed 08:00-14:00,+1-555-668-8081,sarah.garcia@hospital.com,Verified medical practitioner profile.
DOC000663,Dr. Jennifer Davis,Immunology / Rheumatology,DO,11,Rheumatologist,Mercy Health Clinic Houston,Mon-Fri 08:00-16:00,+1-555-925-1159,jennifer.davis@hospital.com,Verified medical practitioner profile.
DOC000664,Dr. David Thomas,Orthopedics / Trauma,"MD, PhD",10,Trauma Surgeon,Swedish Covenant Hospital San Francisco,Thu-Sat 09:00-17:00,+1-555-646-6172,david.thomas@hospital.com,Verified medical practitioner profile.
DOC000665,Dr. Barbara Wilson,General Medicine,MBBS,5,General Practitioner,St. Jude Research Hospital New York,Mon-Fri 08:00-16:00,+1-555-201-3676,barbara.wilson@hospital.com,Verified medical practitioner profile.
DOC000666,Dr. John Davis,Cardiology,MBBS,32,Cardiologist,Johns Hopkins Regional Care Los Angeles,Mon-Fri 09:00-17:00,+1-555-560-6483,john.davis@hospital.com,Verified medical practitioner profile.
DOC000667,Dr. Thomas Anderson,Pulmonology,MBBS,18,Pulmonologist,Northwestern Medicine Center Seattle,Tue-Thu 10:00-18:00,+1-555-120-7746,thomas.anderson@hospital.com,Verified medical practitioner profile.
DOC000668,Dr. Michael Anderson,Nephrology / Urology,DNB,14,Nephrologist,Mayo Clinic Care Center Miami,Thu-Sat 09:00-17:00,+1-555-689-9821,michael.anderson@hospital.com,Verified medical practitioner profile.
DOC000669,Dr. David Wilson,Gastroenterology,MBBS,22,Gastroenterologist,Kaiser Permanente Hospital Denver,Thu-Sat 09:00-17:00,+1-555-599-8322,david.wilson@hospital.com,Verified medical practitioner profile.
DOC000670,Dr. Robert Taylor,Endocrinology,DNB,20,Endocrinologist,Memorial Sloan Kettering Center Atlanta,Mon-Fri 08:00-16:00,+1-555-746-3373,robert.taylor@hospital.com,Verified medical practitioner profile.
DOC000671,Dr. David Martinez,Dermatology,"MD, PhD",27,Dermatologist,Cleveland Clinic Regional Phoenix,Mon-Fri 09:00-17:00,+1-555-181-3654,david.martinez@hospital.com,Verified medical practitioner profile.
DOC000672,Dr. Mary Garcia,Orthopedics,MBBS,22,Orthopedic Surgeon,Massachusetts General Hospital Dallas,Tue-Thu 10:00-18:00,+1-555-827-5382,mary.garcia@hospital.com,Verified medical practitioner profile.
DOC000673,Dr. Karen Taylor,Neurology,MBBS,30,Neurologist,UCSF Health Medical Center Philadelphia,Tue-Thu 10:00-18:00,+1-555-865-9535,karen.taylor@hospital.com,Verified medical practitioner profile.
DOC000674,Dr. Elizabeth Thomas,Psychiatry,DO,13,Psychiatrist,Barnes-Jewish Hospital Center Detroit,Mon-Fri 09:00-17:00,+1-555-228-4844,elizabeth.thomas@hospital.com,Verified medical practitioner profile.
DOC000675,Dr. Thomas Williams,Obstetrics & Gynecology,DO,12,Obstetrician/Gynecologist,Mount Sinai Medical Hospital Minneapolis,Mon-Fri 08:00-16:00,+1-555-205-2565,thomas.williams@hospital.com,Verified medical practitioner profile.
DOC000676,Dr. Robert Moore,Ophthalmology,DNB,5,Ophthalmologist,Brigham and Women's Clinic Portland,Mon-Fri 09:00-17:00,+1-555-889-7504,robert.moore@hospital.com,Verified medical practitioner profile.
DOC000677,Dr. Susan Williams,ENT (Otolaryngology),MD,18,Otolaryngologist,Stanford Health Care Center San Diego,Thu-Sat 09:00-17:00,+1-555-259-2381,susan.williams@hospital.com,Verified medical practitioner profile.
DOC000678,Dr. Jennifer Wilson,Dentistry,DO,17,Dentist,UPMC Presbyterian Hospital Austin,Tue-Thu 10:00-18:00,+1-555-553-3071,jennifer.wilson@hospital.com,Verified medical practitioner profile.
DOC000679,Dr. William Martin,Hematology,DO,3,Hematologist,NYU Langone Medical Clinic Baltimore,Mon-Fri 09:00-17:00,+1-555-779-6846,william.martin@hospital.com,Verified medical practitioner profile.
DOC000680,Dr. Mary Moore,Oncology,"MD, PhD",19,Oncologist,Vanderbilt Health Center Charlotte,Thu-Sat 09:00-17:00,+1-555-555-3213,mary.moore@hospital.com,Verified medical practitioner profile.
DOC000681,Dr. Jessica Miller,General Medicine / Infectious Disease,DNB,31,Infectious Disease Specialist,Cedars-Sinai Medical Center Chicago,Thu-Sat 09:00-17:00,+1-555-545-9576,jessica.miller@hospital.com,Verified medical practitioner profile.
DOC000682,Dr. Jessica Wilson,Immunology / Rheumatology,MBBS,32,Rheumatologist,Duke University Health System Boston,Thu-Sat 09:00-17:00,+1-555-332-2467,jessica.wilson@hospital.com,Verified medical practitioner profile.
DOC000683,Dr. Elizabeth Wilson,Orthopedics / Trauma,MBBS,28,Trauma Surgeon,Methodist Hospital Center Houston,Tue-Thu 10:00-18:00,+1-555-259-5973,elizabeth.wilson@hospital.com,Verified medical practitioner profile.
DOC000684,Dr. James Smith,General Medicine,DNB,10,General Practitioner,Yale New Haven Health Clinic San Francisco,Tue-Thu 10:00-18:00,+1-555-393-8687,james.smith@hospital.com,Verified medical practitioner profile.
DOC000685,Dr. Jessica Smith,Cardiology,"MD, PhD",32,Cardiologist,Jefferson Health Center New York,Tue-Thu 10:00-18:00,+1-555-109-8052,jessica.smith@hospital.com,Verified medical practitioner profile.
DOC000686,Dr. Charles White,Pulmonology,DO,2,Pulmonologist,Advocate Lutheran General Los Angeles,Thu-Sat 09:00-17:00,+1-555-482-4089,charles.white@hospital.com,Verified medical practitioner profile.
DOC000687,Dr. Linda Jackson,Nephrology / Urology,"MD, PhD",27,Nephrologist,Tufts Medical Center Seattle,Mon-Wed 08:00-14:00,+1-555-267-7385,linda.jackson@hospital.com,Verified medical practitioner profile.
DOC000688,Dr. Jennifer Garcia,Gastroenterology,MBBS,7,Gastroenterologist,Baylor University Medical Clinic Miami,Mon-Fri 08:00-16:00,+1-555-740-4924,jennifer.garcia@hospital.com,Verified medical practitioner profile.
DOC000689,Dr. Susan White,Endocrinology,MBBS,20,Endocrinologist,St. Luke's Health Center Denver,Thu-Sat 09:00-17:00,+1-555-928-5404,susan.white@hospital.com,Verified medical practitioner profile.
DOC000690,Dr. Linda Davis,Dermatology,MD,13,Dermatologist,Northside General Hospital Atlanta,Mon-Wed 08:00-14:00,+1-555-396-2808,linda.davis@hospital.com,Verified medical practitioner profile.
DOC000691,Dr. Elizabeth White,Orthopedics,"MD, PhD",19,Orthopedic Surgeon,Saint Joseph Medical Center Phoenix #90,Thu-Sat 09:00-17:00,+1-555-603-4076,elizabeth.white@hospital.com,Verified medical practitioner profile.
DOC000692,Dr. Mary Smith,Neurology,DO,5,Neurologist,Chicago General Hospital Dallas #91,Thu-Sat 09:00-17:00,+1-555-122-4046,mary.smith@hospital.com,Verified medical practitioner profile.
DOC000693,Dr. Michael Wilson,Psychiatry,MBBS,10,Psychiatrist,Mercy Health Clinic Philadelphia #92,Mon-Fri 08:00-16:00,+1-555-844-1134,michael.wilson@hospital.com,Verified medical practitioner profile.
DOC000694,Dr. Joseph Williams,Obstetrics & Gynecology,DO,2,Obstetrician/Gynecologist,Swedish Covenant Hospital Detroit #93,Mon-Fri 08:00-16:00,+1-555-322-6601,joseph.williams@hospital.com,Verified medical practitioner profile.
DOC000695,Dr. Linda Wilson,Ophthalmology,"MD, PhD",25,Ophthalmologist,St. Jude Research Hospital Minneapolis #94,Mon-Fri 08:00-16:00,+1-555-813-1519,linda.wilson@hospital.com,Verified medical practitioner profile.
